year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,disaster_type,total_deaths,no_injured,total_affected,total_damages_kusd
2006,2000,6,1.2246467991473532e-16,-1.0,0,Burundi,BDI,Eastern Africa,Africa,0,-3.37,29.92,3.37,0.4987903134289508,0.8667226910779762,1159,7.05617528410041,0,0.0,0,0,0,0,77.89139999,Flood,11.0,,1000.0,
2006,2000,6,1.2246467991473532e-16,-1.0,30,Belgium,BEL,Western Europe,Europe,0,50.5,4.47,50.5,0.07793710030137735,0.996958278162438,528,6.270988431858299,0,0.0,0,0,0,0,77.89139999,Extreme temperature,940.0,,,
2006,2000,9,-1.0,-1.8369701987210297e-16,0,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,0,77.89139999,Flood,,,10000.0,
2006,2000,1,0.49999999999999994,0.8660254037844387,112,Burkina Faso,BFA,Western Africa,Africa,0,12.24,-1.56,12.24,-0.02722377246617542,0.9996293644209887,806,6.693323668269949,0,0.0,0,0,0,0,77.89139999,Epidemic,784.0,,7402.0,
2006,2000,3,1.0,6.123233995736766e-17,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,1,150.0,0,0,0,0,77.89139999,Storm,4.0,549.0,5899.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,57,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Flood,,,76000.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,27,Bangladesh,BGD,Southern Asia,Asia,1,23.23,89.27,23.23,0.9999188357864599,0.012740558835888592,2068,7.634820677745543,1,28080.0,0,0,0,0,77.89139999,Flood,,,135775.0,
2006,2000,4,0.8660254037844387,-0.4999999999999998,1,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561371,-0.006283143965558943,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Storm,9.0,65.0,1465.0,
2006,2000,2,0.8660254037844386,0.5000000000000001,0,Bulgaria,BGR,Eastern Europe,Europe,1,41.708,25.544,41.708,0.4312041055351573,0.9022544094487014,547,6.306275286948016,1,5.0,0,0,0,0,77.89139999,Earthquake,,2.0,527.0,
2006,2000,4,0.8660254037844387,-0.4999999999999998,3,Bulgaria,BGR,Eastern Europe,Europe,0,42.73,25.49,42.73,0.4303535594021164,0.902660408963376,547,6.306275286948016,0,0.0,0,0,0,0,77.89139999,Flood,,,,
2006,2000,4,0.8660254037844387,-0.4999999999999998,47,Bulgaria,BGR,Eastern Europe,Europe,0,42.73,25.49,42.73,0.4303535594021164,0.902660408963376,547,6.306275286948016,0,0.0,0,0,0,0,77.89139999,Flood,,,,
2006,2000,1,0.49999999999999994,0.8660254037844387,1,Brazil,BRA,South America,Americas,1,-22.56,-43.36,22.56,-0.6865800985957726,0.7270541714426918,1283,7.157735484249907,1,9335.0,0,0,0,0,77.89139999,Flood,12.0,,,
2006,2000,3,1.0,6.123233995736766e-17,29,Brazil,BRA,South America,Americas,1,2.81,-52.29,2.81,-0.7911167893138462,0.6116651254287362,1283,7.157735484249907,1,1164000.0,0,0,0,1,77.89139999,Flood,8.0,,116000.0,
2006,2000,1,0.49999999999999994,0.8660254037844387,90,Botswana,BWA,Southern Africa,Africa,0,-22.33,24.68,22.33,0.4175499191700165,0.908653985299747,208,5.342334251964811,0,0.0,0,1,0,0,77.89139999,Epidemic,470.0,,22264.0,
2006,2000,4,0.8660254037844387,-0.4999999999999998,6,Canada,CAN,Northern America,Americas,1,49.72,-56.05,49.72,-0.8295252446849841,0.5584692188745206,1237,7.121252453244542,1,730.0,0,0,0,1,77.89139999,Flood,,,200.0,
2006,2000,4,0.8660254037844387,-0.4999999999999998,8,Canada,CAN,Northern America,Americas,1,53.54,-99.99,53.54,-0.9848380453369782,-0.17347629364509745,1237,7.121252453244542,1,63270.0,0,0,0,0,77.89139999,Flood,,,1000.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,7,Canada,CAN,Northern America,Americas,1,67.93,-99.99,67.93,-0.9848380453369782,-0.17347629364509745,1237,7.121252453244542,1,3210.0,0,0,0,0,77.89139999,Flood,,,300.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,8,Canada,CAN,Northern America,Americas,1,50.13,-99.99,50.13,-0.9848380453369782,-0.17347629364509745,1237,7.121252453244542,0,0.0,0,0,0,0,77.89139999,Flood,1.0,,400.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,1,Switzerland,CHE,Western Europe,Europe,1,46.04,7.39,46.04,0.12862251534796573,0.9916936263511843,528,6.270988431858299,1,364.0,0,0,0,0,77.89139999,Flood,,,3000.0,
2006,2000,3,1.0,6.123233995736766e-17,0,Switzerland,CHE,Western Europe,Europe,0,46.82,8.23,46.82,0.14314715975318573,0.9897014148997646,528,6.270988431858299,0,0.0,0,0,0,0,77.89139999,Storm,1.0,,,
2006,2000,1,0.49999999999999994,0.8660254037844387,0,China,CHN,Eastern Asia,Asia,1,23.282,101.693,23.282,0.9792475784555366,-0.2026676592082907,1840,7.518064181233078,1,5.0,0,0,0,0,77.89139999,Earthquake,,1.0,68761.0,6900.0
2006,2000,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,1,27.995,104.138,27.995,0.9697102303945919,-0.2442582016393051,1840,7.518064181233078,1,5.0,0,0,0,0,77.89139999,Earthquake,22.0,106.0,265106.0,
2006,2000,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,1,33.068,104.95,33.068,0.9661513206883284,-0.2579760173585883,1840,7.518064181233078,1,5.0,0,0,0,0,77.89139999,Earthquake,,5.0,130.0,
2006,2000,10,-0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,1,31.56,113.21,31.56,0.9190665694225122,-0.39410232296947273,1840,7.518064181233078,1,5.0,0,0,0,0,77.89139999,Earthquake,,,20000.0,
2006,2000,11,-0.5000000000000004,0.8660254037844384,0,China,CHN,Eastern Asia,Asia,1,43.469,119.558,43.469,0.8698567741625545,-0.4933043608600219,1840,7.518064181233078,1,5.0,0,0,0,0,77.89139999,Earthquake,,,12000.0,291.0
2006,2000,6,1.2246467991473532e-16,-1.0,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,77.89139999,Mass movement (dry),11.0,5.0,5.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,1,China,CHN,Eastern Asia,Asia,1,24.66,102.18,24.66,0.977489601006802,-0.21098360107734207,1840,7.518064181233078,1,1666.0,0,0,0,0,77.89139999,Flood,35.0,,,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,0,China,CHN,Eastern Asia,Asia,1,34.7,102.68,34.7,0.975611225313615,-0.21950566517078052,1840,7.518064181233078,1,16920.0,0,0,0,0,77.89139999,Flood,15.0,,,
2006,2000,4,0.8660254037844387,-0.4999999999999998,24,China,CHN,Eastern Asia,Asia,1,26.92,106.58,26.92,0.958422240131676,-0.2853538323222242,1840,7.518064181233078,1,175200.0,0,0,0,0,77.89139999,Flood,22.0,,36900.0,36000.0
2006,2000,5,0.49999999999999994,-0.8660254037844387,4,China,CHN,Eastern Asia,Asia,1,30.92,112.9,30.92,0.9211854055657213,-0.3891239501402062,1840,7.518064181233078,1,107400.0,0,0,0,0,77.89139999,Flood,3.0,35.0,350035.0,
2006,2000,6,1.2246467991473532e-16,-1.0,3,China,CHN,Eastern Asia,Asia,1,26.2,112.75,26.2,0.9222009716704518,-0.3867109616368207,1840,7.518064181233078,1,58070.0,0,0,0,0,77.89139999,Flood,2.0,,1410000.0,
2006,2000,6,1.2246467991473532e-16,-1.0,2,China,CHN,Eastern Asia,Asia,1,24.73,116.87,24.73,0.8920343016085482,-0.451967703219765,1840,7.518064181233078,1,36280.0,0,0,0,0,77.89139999,Flood,23.0,,5000.0,
2006,2000,6,1.2246467991473532e-16,-1.0,1,China,CHN,Eastern Asia,Asia,1,26.01,108.45,26.01,0.9486001946255047,-0.316476967181586,1840,7.518064181233078,1,11360.0,0,0,0,0,77.89139999,Flood,6.0,,270000.0,6500.0
2006,2000,7,-0.4999999999999997,-0.8660254037844388,2,China,CHN,Eastern Asia,Asia,1,47.73,128.9,47.73,0.7782431485260211,-0.6279630576493378,1840,7.518064181233078,1,1400.0,0,0,0,0,77.89139999,Flood,,,4000.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,4,China,CHN,Eastern Asia,Asia,1,22.35,109.4,22.35,0.943222657947601,-0.33216113188370344,1840,7.518064181233078,1,20120.0,0,0,0,0,77.89139999,Flood,10.0,,1400000.0,31000.0
2006,2000,7,-0.4999999999999997,-0.8660254037844388,3,China,CHN,Eastern Asia,Asia,1,39.04,106.59,39.04,0.9583724218952513,-0.28552110421233395,1840,7.518064181233078,1,1726.0,0,0,0,0,77.89139999,Flood,1.0,,1200.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,77.89139999,Landslide,11.0,,,
2006,2000,10,-0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951389,-0.24530738587880263,1840,7.518064181233078,0,0.0,0,0,0,0,77.89139999,Storm,1.0,12.0,12.0,
2006,2000,2,0.8660254037844386,0.5000000000000001,0,Côte d’Ivoire,CIV,Western Africa,Africa,0,7.54,-5.55,7.54,-0.09671436296578402,0.9953121781612654,806,6.693323668269949,0,0.0,0,0,0,0,77.89139999,Epidemic,40.0,,90.0,
2006,2000,1,0.49999999999999994,0.8660254037844387,212,Côte d’Ivoire,CIV,Western Africa,Africa,0,7.54,-5.55,7.54,-0.09671436296578402,0.9953121781612654,806,6.693323668269949,0,0.0,0,0,0,1,77.89139999,Epidemic,2.0,,361.0,
2006,2000,3,1.0,6.123233995736766e-17,43,Cameroon,CMR,Middle Africa,Africa,0,7.37,12.35,7.37,0.21388293816160067,0.9768592983451408,428,6.061456918928017,0,0.0,0,0,0,0,77.89139999,Epidemic,8.0,,71.0,
2006,2000,12,-2.4492935982947064e-16,1.0,121,Congo (the),COG,Middle Africa,Africa,0,-0.23,15.83,0.23,0.27278402585723727,0.9620752960330694,428,6.061456918928017,0,0.0,0,0,0,0,77.89139999,Epidemic,50.0,,3030.0,
2006,2000,3,1.0,6.123233995736766e-17,106,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,0,77.89139999,Volcanic activity,,,8500.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,0,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264787,0.27060044597586375,1283,7.157735484249907,0,0.0,0,0,0,1,77.89139999,Volcanic activity,,,8500.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,0,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,0,0,0,0,77.89139999,Volcanic activity,,,,
2006,2000,6,1.2246467991473532e-16,-1.0,0,Cuba,CUB,Caribbean,Americas,0,21.52,-77.78,21.52,-0.9773420684702279,0.2116659660841495,628,6.444131256700441,0,0.0,0,0,0,0,77.89139999,Flood,2.0,,1500.0,
2006,2000,6,1.2246467991473532e-16,-1.0,0,Czech Republic (the),CZE,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,0,0,0,0,77.89139999,Flood,,,115.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,8,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,0,0.0,0,0,0,0,77.89139999,Extreme temperature,2.0,,,
2006,2000,3,1.0,6.123233995736766e-17,0,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,0,0.0,0,0,0,0,77.89139999,Storm,10.0,200.0,200.0,
2006,2000,3,1.0,6.123233995736766e-17,0,Algeria,DZA,Northern Africa,Africa,1,36.623,5.328,36.623,0.09285717928116782,0.9956794385021441,345,5.846438775057725,1,5.0,0,0,0,0,77.89139999,Earthquake,4.0,9.0,319.0,
2006,2000,2,0.8660254037844386,0.5000000000000001,5,Algeria,DZA,Northern Africa,Africa,1,27.67,-5.91,27.67,-0.10296614361312112,0.9946848612849409,345,5.846438775057725,1,180500.0,0,1,0,0,77.89139999,Flood,1.0,,60000.0,1200.0
2006,2000,5,0.49999999999999994,-0.8660254037844387,13,Ecuador,ECU,South America,Americas,1,-1.467,-78.442,1.467,-0.9797223842157976,0.20035980102433962,1283,7.157735484249907,0,0.0,0,0,0,1,77.89139999,Volcanic activity,,,250.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,34,Ecuador,ECU,South America,Americas,1,-1.467,-78.442,1.467,-0.9797223842157976,0.20035980102433962,1283,7.157735484249907,0,0.0,0,1,1,1,77.89139999,Volcanic activity,5.0,13.0,300013.0,150000.0
2006,2000,10,-0.8660254037844386,0.5000000000000001,17,Spain,ESP,Southern Europe,Europe,1,41.65,-7.87,41.65,-0.13692589767807317,0.9905812932541447,650,6.478509642208569,0,0.0,0,0,0,0,77.89139999,Flood,,,,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,20,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,1,40.0,0,0,0,0,77.89139999,Extreme temperature,21.0,,,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,11,Spain,ESP,Southern Europe,Europe,0,40.46,-3.75,40.46,-0.06540312923014306,0.9978589232386035,650,6.478509642208569,0,0.0,0,0,0,0,77.89139999,Wildfire,4.0,,,659000.0
2006,2000,8,-0.8660254037844385,-0.5000000000000004,3,Ethiopia,ETH,Eastern Africa,Africa,1,9.67,42.19,9.67,0.6715912842995658,0.740921822362427,1159,7.05617528410041,1,4225.0,0,0,0,0,77.89139999,Flood,498.0,96.0,10096.0,3200.0
2006,2000,4,0.8660254037844387,-0.4999999999999998,16,Ethiopia,ETH,Eastern Africa,Africa,1,10.99,41.63,10.99,0.6643176677893623,0.7474503570558398,1159,7.05617528410041,1,83390.0,0,0,0,0,77.89139999,Flood,,,10000.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,77.89139999,Flood,5.0,,450.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,29,Ethiopia,ETH,Eastern Africa,Africa,1,5.24,36.22,5.24,0.590887313920047,0.8067541027155374,1159,7.05617528410041,1,13560.0,0,0,0,0,77.89139999,Flood,364.0,,8000.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,44,Ethiopia,ETH,Eastern Africa,Africa,1,13.21,34.76,13.21,0.570140158357588,0.8215474422259401,1159,7.05617528410041,0,0.0,0,0,0,0,77.89139999,Flood,2.0,,38000.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,0,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,77.89139999,Flood,2.0,,6000.0,
2006,2000,10,-0.8660254037844386,0.5000000000000001,52,Ethiopia,ETH,Eastern Africa,Africa,1,4.62,44.6,4.62,0.7021530529951624,0.7120260459909965,1159,7.05617528410041,0,0.0,0,1,0,0,77.89139999,Flood,80.0,,361600.0,
2006,2000,4,0.8660254037844387,-0.4999999999999998,7,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,77.89139999,Epidemic,132.0,,10966.0,
2006,2000,4,0.8660254037844387,-0.4999999999999998,310,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,0,0,0,0,77.89139999,Epidemic,219.0,,21882.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,8,France,FRA,Western Europe,Europe,0,46.23,2.21,46.23,0.03856221278179919,0.9992562012543986,528,6.270988431858299,1,37.0,0,0,0,0,77.89139999,Extreme temperature,1388.0,,,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,4,Guinea,GIN,Western Africa,Africa,0,9.95,-9.7,9.95,-0.16848937956500257,0.9857034690888535,806,6.693323668269949,0,0.0,0,0,0,0,77.89139999,Flood,,,1200.0,
2006,2000,1,0.49999999999999994,0.8660254037844387,86,Guinea,GIN,Western Africa,Africa,0,9.95,-9.7,9.95,-0.16848937956500257,0.9857034690888535,806,6.693323668269949,0,0.0,0,0,0,0,77.89139999,Epidemic,18.0,,125.0,
2006,2000,1,0.49999999999999994,0.8660254037844387,294,Guinea,GIN,Western Africa,Africa,0,9.95,-9.7,9.95,-0.16848937956500257,0.9857034690888535,806,6.693323668269949,0,0.0,0,0,0,0,77.89139999,Epidemic,111.0,,173.0,
2006,2000,11,-0.5000000000000004,0.8660254037844384,22,Guatemala,GTM,Central America,Americas,0,15.78,-90.23,15.78,-0.9999919428800662,-0.004014246498463629,823,6.714170529909472,0,0.0,0,0,0,0,77.89139999,Extreme temperature,6.0,,,
2006,2000,1,0.49999999999999994,0.8660254037844387,37,Guyana,GUY,South America,Americas,1,6.89,-58.66,6.89,-0.8540959291746691,0.5201155100237431,1283,7.157735484249907,1,24224.0,0,0,1,1,77.89139999,Flood,,,35000.0,169000.0
2006,2000,6,1.2246467991473532e-16,-1.0,6,Honduras,HND,Central America,Americas,0,15.2,-86.24,15.2,-0.9978474930409392,0.06557728746992163,823,6.714170529909472,1,9980.0,0,0,0,0,77.89139999,Flood,4.0,,1500.0,8000.0
2006,2000,4,0.8660254037844387,-0.4999999999999998,37,Croatia,HRV,Southern Europe,Europe,0,45.1,15.2,45.1,0.2621891786408647,0.9650164944723114,650,6.478509642208569,0,0.0,0,0,0,0,77.89139999,Flood,,,,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,0,Haiti,HTI,Caribbean,Americas,0,18.97,-72.29,18.97,-0.952608402964511,0.30419932708900577,628,6.444131256700441,0,0.0,0,0,0,0,77.89139999,Flood,,,4690.0,
2006,2000,11,-0.5000000000000004,0.8660254037844384,3,Haiti,HTI,Caribbean,Americas,1,18.5,-73.48,18.5,-0.9587205363977428,0.2843500186200527,628,6.444131256700441,1,6300.0,0,0,0,0,77.89139999,Flood,11.0,10.0,20010.0,
2006,2000,3,1.0,6.123233995736766e-17,42,Hungary,HUN,Eastern Europe,Europe,0,47.16,19.5,47.16,0.3338068592337709,0.9426414910921784,547,6.306275286948016,0,0.0,0,0,0,1,77.89139999,Flood,,,32000.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-7.961,110.446,7.961,0.9370018358741455,-0.3493244331112279,1939,7.570443252057374,1,6.0,0,1,0,0,77.89139999,Earthquake,5778.0,137883.0,3177923.0,3100000.0
2006,2000,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.261,118.753,8.261,0.8767015699926729,-0.4810346735656198,1939,7.570443252057374,1,6.0,0,0,0,0,77.89139999,Earthquake,1.0,14.0,114.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-9.284,107.419,9.284,0.9541411103686448,-0.2993572138841647,1939,7.570443252057374,1,8.0,0,1,0,0,77.89139999,Earthquake,802.0,543.0,35543.0,55000.0
2006,2000,4,0.8660254037844387,-0.4999999999999998,27,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,77.89139999,Volcanic activity,,,11000.0,
2006,2000,6,1.2246467991473532e-16,-1.0,4,Indonesia,IDN,South-Eastern Asia,Asia,1,0.55,123.01,0.55,0.8385754977282645,-0.5447854023464593,1939,7.570443252057374,1,890.0,0,0,0,0,77.89139999,Flood,,,5000.0,
2006,2000,1,0.49999999999999994,0.8660254037844387,3,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.02,113.34,8.02,0.918170014691267,-0.39618660265314176,1939,7.570443252057374,0,0.0,0,0,0,0,77.89139999,Landslide,156.0,13.0,8313.0,27000.0
2006,2000,1,0.49999999999999994,0.8660254037844387,5,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.44,117.29,8.44,0.8886972685685135,-0.4584944545344723,1939,7.570443252057374,0,0.0,0,0,0,0,77.89139999,Landslide,11.0,,3000.0,10943.0
2006,2000,12,-2.4492935982947064e-16,1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,77.89139999,Landslide,17.0,,,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450787,-0.40546069692510944,1939,7.570443252057374,0,0.0,0,0,0,0,77.89139999,Wildfire,,200.0,200.0,14000.0
2006,2000,4,0.8660254037844387,-0.4999999999999998,3,India,IND,Southern Asia,Asia,1,17.43,82.81,17.43,0.9921365609794744,0.12516007497529552,2068,7.634820677745543,1,190900.0,0,0,0,0,77.89139999,Flood,20.0,,,
2006,2000,10,-0.8660254037844386,0.5000000000000001,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Flood,39.0,,,
2006,2000,5,0.49999999999999994,-0.8660254037844387,57,India,IND,Southern Asia,Asia,1,26.6,94.02,26.6,0.9975396398824136,-0.07010468503077773,2068,7.634820677745543,1,47020.0,0,0,0,0,77.89139999,Flood,21.0,,504000.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,8,India,IND,Southern Asia,Asia,1,10.54,76.05,10.54,0.9705064734685424,0.24107506083303887,2068,7.634820677745543,1,42690.0,0,0,0,0,77.89139999,Flood,32.0,,10800.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,7,India,IND,Southern Asia,Asia,1,18.73,75.23,18.73,0.9669570071543773,0.25493949540047667,2068,7.634820677745543,1,395400.0,0,0,0,0,77.89139999,Flood,41.0,,,
2006,2000,6,1.2246467991473532e-16,-1.0,3,India,IND,Southern Asia,Asia,1,25.62,83.67,25.62,0.9939033624568601,0.11025473276439197,2068,7.634820677745543,1,13110.0,0,0,0,0,77.89139999,Flood,130.0,,300000.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,3,India,IND,Southern Asia,Asia,1,22.41,71.31,22.41,0.9472662208420111,0.3204476663227465,2068,7.634820677745543,1,170100.0,0,0,0,0,77.89139999,Flood,24.0,,8400.0,
2006,2000,7,-0.4999999999999997,-0.8660254037844388,29,India,IND,Southern Asia,Asia,1,34.61,73.2,34.61,0.9573194975320672,0.2890317969444716,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Flood,15.0,,800.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Flood,,,50000.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,15,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Flood,135.0,,20000.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,7,India,IND,Southern Asia,Asia,1,27.59,81.52,27.59,0.9890673983243705,0.14746417046815488,2068,7.634820677745543,1,32700.0,0,0,0,0,77.89139999,Flood,42.0,,100000.0,
2006,2000,10,-0.8660254037844386,0.5000000000000001,9,India,IND,Southern Asia,Asia,1,14.13,79.93,14.13,0.9845948668197383,0.1748512174170422,2068,7.634820677745543,1,40090.0,0,0,0,0,77.89139999,Flood,47.0,,225000.0,
2006,2000,8,-0.8660254037844385,-0.5000000000000004,40,India,IND,Southern Asia,Asia,1,18.1,81.53,18.1,0.9890931206129159,0.1472915433967746,2068,7.634820677745543,1,302800.0,0,0,0,0,77.89139999,Flood,185.0,,2000000.0,
2006,2000,3,1.0,6.123233995736766e-17,1,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Flood,61.0,113.0,113.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,0,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.19149425387701327,2068,7.634820677745543,0,0.0,0,0,0,0,77.89139999,Extreme temperature,47.0,,,
2006,2000,2,0.8660254037844386,0.5000000000000001,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1,28.12,56.865,28.12,0.8373849656366705,0.5466135923352731,2068,7.634820677745543,1,6.0,0,0,0,0,77.89139999,Earthquake,,6.0,7006.0,
2006,2000,3,1.0,6.123233995736766e-17,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1,33.5,48.78,33.5,0.7521849370641115,0.6589520623337168,2068,7.634820677745543,1,6.0,0,0,0,0,77.89139999,Earthquake,63.0,1418.0,161418.0,42262.0
2006,2000,5,0.49999999999999994,-0.8660254037844387,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1,30.79,56.7,30.79,0.8358073613682702,0.5490228179981318,2068,7.634820677745543,1,5.0,0,0,0,0,77.89139999,Earthquake,,70.0,70.0,
2006,2000,5,0.49999999999999994,-0.8660254037844387,5,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1,38.69,47.88,38.69,0.7417417727387392,0.67068557653672,2068,7.634820677745543,1,18310.0,0,0,0,0,77.89139999,Flood,14.0,,2800.0,16000.0
2006,2000,11,-0.5000000000000004,0.8660254037844384,2,Iraq,IRQ,Western Asia,Asia,1,36.23,44.81,36.23,0.7047580426870569,0.7094477438599044,499,6.214608098422191,1,19960.0,0,0,0,0,77.89139999,Flood,20.0,20.0,18020.0,
2006,2000,2,0.8660254037844386,0.5000000000000001,8,Iraq,IRQ,Western Asia,Asia,1,34.21,45.49,34.21,0.7131281065471795,0.7010337393110511,499,6.214608098422191,1,77640.0,0,0,0,0,77.89139999,Flood,,,41890.0,1300.0
2007,2000,3,1.0,6.123233995736766e-17,2,Haiti,HTI,Caribbean,Americas,1,19.41,-71.78,19.41,-0.9498629681973204,0.31266650227898785,628,6.444131256700441,0,0.0,2,0,0,0,80.11339326,Flood,14.0,14.0,15014.0,
2007,2000,1,0.49999999999999994,0.8660254037844387,61,Argentina,ARG,South America,Americas,0,-38.42,-63.62,38.42,-0.8958669126233199,0.44432248971525284,1283,7.157735484249907,1,518000.0,1,0,0,0,80.11339326,Flood,5.0,,65000.0,30000.0
