year,decade,start_month,month_sin,month_cos,duration_days,country,iso,region,continent,has_exact_coords,latitude,longitude,abs_latitude,lon_sin,lon_cos,historical_freq,log_hist_freq,has_magnitude,dis_mag_value,n_associated_disasters,ofda_response,appeal,declaration,cpi,total_deaths_log,total_deaths_known,no_injured_log,no_injured_known,total_affected_log,total_affected_known,total_damages_kusd_log,total_damages_kusd_known,total_deaths,no_injured,total_affected,total_damages_kusd,disaster_type
2004,2000,1,0.4999999999999999,0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-8.31,115.788,8.31,0.9004099062436206,-0.4350425275054778,1939,7.570443252057374,1,6.0,0,0,0,0,72.98112921,0.6931471805599453,1,3.713572066704308,1,10.310318394272075,1,9.392745258631441,1,1.0,40.0,30040.0,12000.0,Earthquake
2004,2000,2,0.8660254037844386,0.5000000000000001,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-0.466,100.655,0.466,0.98275831568488,-0.184894815914934,1939,7.570443252057374,1,5.0,0,0,0,0,72.98112921,1.791759469228055,1,2.0794415416798357,1,6.230481447578482,1,0.0,0,5.0,7.0,507.0,,Earthquake
2004,2000,6,1.2246467991473532e-16,-1.0,6,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,72.98112921,0.0,0,4.61512051684126,1,9.730858867713073,1,0.0,0,,100.0,16828.0,,Volcanic activity
2004,2000,6,1.2246467991473532e-16,-1.0,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,72.98112921,1.0986122886681098,1,1.791759469228055,1,9.903787507545125,1,0.0,0,2.0,5.0,20005.0,,Volcanic activity
2004,2000,9,-1.0,-1.8369701987210294e-16,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,7.650168700845001,1,0.0,0,,,2100.0,,Volcanic activity
2004,2000,2,0.8660254037844386,0.5000000000000001,5,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,1,280.0,0,0,0,0,72.98112921,1.791759469228055,1,0.0,0,9.472781556562168,1,11.002116507732017,1,5.0,,13000.0,60000.0,Flood
2004,2000,3,1.0,6.123233995736766e-17,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,72.98112921,3.5263605246161616,1,0.0,0,8.517393171418904,1,0.0,0,33.0,,5000.0,,Landslide
2004,2000,4,0.8660254037844387,-0.4999999999999998,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,72.98112921,2.6390573296152584,1,2.0794415416798357,1,2.0794415416798357,1,0.0,0,13.0,7.0,7.0,,Landslide
2004,2000,3,1.0,6.123233995736766e-17,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,7.182352111885263,1,0.0,0,,,1315.0,,Storm
2004,2000,12,-2.4492935982947064e-16,1.0,0,India,IND,Southern Asia,Asia,1,3.295,95.982,3.295,0.9945546848752744,-0.1042160198464877,2068,7.634820677745543,1,9.0,0,1,0,0,72.98112921,9.704426671737876,1,8.84130362048157,1,13.391646726625286,1,13.838055500106943,1,16389.0,6913.0,654512.0,1022800.0,Earthquake
2004,2000,9,-1.0,-1.8369701987210294e-16,2,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,72.98112921,3.5263605246161616,1,0.0,0,0.0,0,0.0,0,33.0,,,,Flood
2004,2000,4,0.8660254037844387,-0.4999999999999998,4,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,8.517393171418904,1,0.0,0,,,5000.0,,Flood
2004,2000,6,1.2246467991473532e-16,-1.0,42,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,72.98112921,6.803505257608338,1,0.0,0,17.312018149733785,1,14.731801689838349,1,900.0,,33000000.0,2500000.0,Flood
2004,2000,8,-0.8660254037844385,-0.5000000000000004,38,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,72.98112921,5.351858133476067,1,0.0,0,11.51293546492023,1,12.52815976788113,1,210.0,,100000.0,276000.0,Flood
2004,2000,12,-2.4492935982947064e-16,1.0,19,Iran (Islamic Republic of),IRN,Southern Asia,Asia,0,32.43,53.69,32.43,0.8058249441821982,0.5921538308022309,2068,7.634820677745543,1,436700.0,0,0,0,0,72.98112921,3.5553480614894135,1,3.784189633918261,1,8.304989580140361,1,0.0,0,34.0,43.0,4043.0,,Flood
2004,2000,2,0.8660254037844386,0.5000000000000001,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,0,32.43,53.69,32.43,0.8058249441821982,0.5921538308022309,2068,7.634820677745543,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,7.824445930877619,1,5.484796933490655,1,,,2500.0,240.0,Storm
2004,2000,1,0.4999999999999999,0.8660254037844387,9,Iraq,IRQ,Western Asia,Asia,0,33.22,43.68,33.22,0.6906300058494228,0.723208265315342,499,6.214608098422191,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,8.987321812850125,1,0.0,0,,,8000.0,,Flood
2004,2000,11,-0.5000000000000004,0.8660254037844384,1,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,0,0,0,0,72.98112921,0.6931471805599453,1,0.0,0,7.736743682453495,1,0.0,0,1.0,,2290.0,,Flood
2004,2000,8,-0.8660254037844385,-0.5000000000000004,3,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,126.0,0,0,0,0,72.98112921,2.4849066497880004,1,0.0,0,9.048174321385792,1,13.122365377402328,1,11.0,,8502.0,500000.0,Storm
2004,2000,8,-0.8660254037844385,-0.5000000000000004,0,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,0,0.0,0,0,0,0,72.98112921,1.0986122886681098,1,1.0986122886681098,1,1.0986122886681098,1,6.2166061010848646,1,2.0,2.0,2.0,500.0,Storm
2004,2000,7,-0.4999999999999997,-0.8660254037844388,31,Japan,JPN,Eastern Asia,Asia,0,36.2,138.25,36.2,0.6658816660008343,-0.7460573750616994,1840,7.518064181233078,1,40.0,0,0,0,0,72.98112921,2.3978952727983707,1,5.707110264748875,1,5.707110264748875,1,0.0,0,10.0,300.0,300.0,,Extreme temperature
2004,2000,3,1.0,6.123233995736766e-17,0,Kazakhstan,KAZ,Central Asia,Asia,0,48.02,66.92,48.02,0.919958392769477,0.3920160144343604,144,4.976733742420574,0,0.0,0,0,0,0,72.98112921,3.8918202981106265,1,0.0,0,0.0,0,0.0,0,48.0,,,,Landslide
2004,2000,4,0.8660254037844387,-0.4999999999999998,3,Kenya,KEN,Eastern Africa,Africa,0,-0.02,37.91,0.02,0.6144229118956999,0.7889768598239172,1159,7.05617528410041,1,8880.0,0,0,0,0,72.98112921,1.6094379124341003,1,0.0,0,7.601402334583733,1,0.0,0,4.0,,2000.0,,Flood
2004,2000,8,-0.8660254037844385,-0.5000000000000004,0,Kyrgyzstan,KGZ,Central Asia,Asia,0,41.2,74.77,41.2,0.9648790802633002,0.2626944241323899,144,4.976733742420574,0,0.0,0,0,0,0,72.98112921,2.4849066497880004,1,1.0986122886681098,1,1.0986122886681098,1,0.0,0,11.0,2.0,2.0,,Landslide
2004,2000,4,0.8660254037844387,-0.4999999999999998,0,Kyrgyzstan,KGZ,Central Asia,Asia,0,41.2,74.77,41.2,0.9648790802633002,0.2626944241323899,144,4.976733742420574,0,0.0,0,0,0,0,72.98112921,1.791759469228055,1,0.0,0,0.0,0,0.0,0,5.0,,,,Landslide
2004,2000,4,0.8660254037844387,-0.4999999999999998,0,Kyrgyzstan,KGZ,Central Asia,Asia,0,41.2,74.77,41.2,0.9648790802633002,0.2626944241323899,144,4.976733742420574,0,0.0,0,0,1,0,72.98112921,3.5263605246161616,1,2.833213344056216,1,4.574710978503383,1,0.0,0,33.0,16.0,96.0,,Landslide
2004,2000,8,-0.8660254037844385,-0.5000000000000004,58,Cambodia,KHM,South-Eastern Asia,Asia,0,12.57,104.99,12.57,0.9659709840219864,-0.2586504553013491,1939,7.570443252057374,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
2004,2000,3,1.0,6.123233995736766e-17,3,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,1,72.98112921,0.0,0,0.0,0,0.0,0,13.25339339419516,1,,,,570000.0,Storm
2004,2000,9,-1.0,-1.8369701987210294e-16,1,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,8.068089626278244,1,6.954638864880987,1,,,3190.0,1047.0,Flood
2004,2000,9,-1.0,-1.8369701987210294e-16,3,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,0.0,0,12.429220196836383,1,,,,250000.0,Storm
2004,2000,3,1.0,6.123233995736766e-17,0,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,7.6760099320288875,1,0.0,0,,,2155.0,,Wildfire
2004,2000,9,-1.0,-1.8369701987210294e-16,0,Saint Lucia,LCA,Caribbean,Americas,0,13.91,-60.98,13.91,-0.8744504233755804,0.4851148905756945,628,6.444131256700441,0,0.0,0,0,0,0,72.98112921,0.0,0,0.0,0,0.0,0,6.2166061010848646,1,,,,500.0,Storm
2004,2000,12,-2.4492935982947064e-16,1.0,0,Sri Lanka,LKA,Southern Asia,Asia,1,3.295,95.982,3.295,0.9945546848752744,-0.1042160198464877,2068,7.634820677745543,1,9.0,0,1,0,0,72.98112921,10.474467099121865,1,10.05091568660256,1,13.834633542590982,1,14.090488017508035,1,35399.0,23176.0,1019306.0,1316500.0,Earthquake
2004,2000,12,-2.4492935982947064e-16,1.0,12,Sri Lanka,LKA,Southern Asia,Asia,0,7.87,80.77,7.87,0.9870524161681936,0.1603980290917917,2068,7.634820677745543,1,23460.0,0,0,0,0,72.98112921,1.9459101490553132,1,0.0,0,12.206077645517674,1,0.0,0,6.0,,200000.0,,Flood
2005,2000,2,0.8660254037844386,0.5000000000000001,15,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264788,0.2706004459758637,1283,7.157735484249907,0,0.0,2,1,0,1,75.45719958,4.04305126783455,1,4.770684624465665,1,11.358958101672801,1,9.210440366976517,1,56.0,117.0,85729.0,10000.0,Flood
2005,2000,4,0.8660254037844387,-0.4999999999999998,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,2,0,0,0,75.45719958,2.995732273553991,1,4.02535169073515,1,13.03649171433035,1,9.73601519859238,1,19.0,55.0,458855.0,16915.0,Storm
2005,2000,3,1.0,6.123233995736766e-17,1,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,2,0,0,0,75.45719958,2.9444389791664403,1,3.9318256327243257,1,8.929435283803425,1,0.0,0,18.0,50.0,7550.0,,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,14,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,1,184290.0,1,0,0,0,75.45719958,2.995732273553991,1,0.0,0,9.210440366976517,1,0.0,0,19.0,,10000.0,,Flood
2005,2000,4,0.8660254037844387,-0.4999999999999998,25,Colombia,COL,South America,Americas,0,4.57,-74.3,4.57,-0.9626917464264788,0.2706004459758637,1283,7.157735484249907,0,0.0,1,0,0,0,75.45719958,3.1780538303479458,1,3.4339872044851463,1,10.634195415313956,1,0.0,0,23.0,30.0,41530.0,,Flood
2005,2000,1,0.4999999999999999,0.8660254037844387,7,Costa Rica,CRI,Central America,Americas,0,9.75,-83.75,9.75,-0.9940563382223196,0.1088668748519647,823,6.714170529909472,0,0.0,1,1,0,1,75.45719958,1.6094379124341003,1,0.0,0,7.670428522190693,1,10.12667110305036,1,4.0,,2143.0,25000.0,Flood
2005,2000,4,0.8660254037844387,-0.4999999999999998,5,Georgia,GEO,Western Asia,Asia,0,42.32,43.36,42.32,0.6865800985957726,0.7270541714426918,499,6.214608098422191,0,0.0,1,1,0,0,75.45719958,0.0,0,0.0,0,7.824445930877619,1,0.0,0,,,2500.0,,Flood
2005,2000,4,0.8660254037844387,-0.4999999999999998,1,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,1,1730.0,1,0,0,0,75.45719958,3.871201010907891,1,2.9444389791664403,1,6.645090969505644,1,0.0,0,47.0,18.0,768.0,,Flood
2005,2000,3,1.0,6.123233995736766e-17,1,Iran (Islamic Republic of),IRN,Southern Asia,Asia,0,32.43,53.69,32.43,0.8058249441821982,0.5921538308022309,2068,7.634820677745543,1,23040.0,1,0,0,0,75.45719958,1.3862943611198906,1,0.0,0,8.006700845440367,1,0.0,0,3.0,,3000.0,,Flood
2005,2000,3,1.0,6.123233995736766e-17,0,Japan,JPN,Eastern Asia,Asia,1,33.807,130.131,33.807,0.7645727845529033,-0.6445373977675923,1840,7.518064181233078,1,7.0,1,0,0,0,75.45719958,0.6931471805599453,1,6.601230118728877,1,8.170751423757535,1,12.899222326086994,1,1.0,735.0,3535.0,400000.0,Earthquake
2005,2000,4,0.8660254037844387,-0.4999999999999998,0,Japan,JPN,Eastern Asia,Asia,1,33.637,130.179,33.637,0.7640325499250815,-0.645177698510246,1840,7.518064181233078,1,6.0,1,0,0,0,75.45719958,0.0,0,4.07753744390572,1,6.79794041297493,1,0.0,0,,58.0,895.0,,Earthquake
2005,2000,3,1.0,6.123233995736766e-17,0,Indonesia,IDN,South-Eastern Asia,Asia,1,2.085,97.108,2.085,0.9923146701906982,-0.1237400312119155,1939,7.570443252057374,1,9.0,1,1,0,0,75.45719958,6.82001636467413,1,7.044905117129371,1,11.564701642750824,1,0.0,0,915.0,1146.0,105313.0,,Earthquake
2005,2000,4,0.8660254037844387,-0.4999999999999998,3,Ethiopia,ETH,Eastern Africa,Africa,0,9.15,40.49,9.15,0.6493153225616828,0.7605193040854504,1159,7.05617528410041,0,0.0,1,0,1,0,75.45719958,5.056245805348308,1,0.0,0,12.369122184229985,1,8.517393171418904,1,156.0,,235418.0,5000.0,Flood
2005,2000,4,0.8660254037844387,-0.4999999999999998,0,Comoros (the),COM,Eastern Africa,Africa,0,-11.65,43.33,11.65,0.686199319824292,0.7274135642622283,1159,7.05617528410041,0,0.0,1,0,0,0,75.45719958,0.0,0,0.0,0,10.571342565808699,1,0.0,0,,,39000.0,,Volcanic activity
2005,2000,3,1.0,6.123233995736766e-17,3,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,1,100.0,1,0,0,0,75.45719958,4.382026634673881,1,7.313886831633462,1,9.350189267092581,1,0.0,0,79.0,1500.0,11500.0,,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,1,Estonia,EST,Northern Europe,Europe,0,58.6,25.01,58.6,0.4227764358522547,0.9062340124317032,212,5.3612921657094255,0,0.0,1,0,0,0,75.45719958,0.0,0,0.0,0,4.61512051684126,1,11.775297421715827,1,,,100.0,130000.0,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,31,Bulgaria,BGR,Eastern Europe,Europe,0,42.73,25.49,42.73,0.4303535594021164,0.902660408963376,547,6.306275286948016,0,0.0,1,0,0,1,75.45719958,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Bosnia and Herzegovina,BIH,Southern Europe,Europe,0,43.92,17.68,43.92,0.3037005008193943,0.9527675507709364,650,6.478509642208569,0,0.0,1,0,0,0,75.45719958,1.6094379124341003,1,0.0,0,0.0,0,0.0,0,4.0,,,,Storm
2005,2000,3,1.0,6.123233995736766e-17,9,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,1,0,0,0,75.45719958,3.6109179126442243,1,0.0,0,15.894952224644102,1,12.611541086966115,1,36.0,,8000000.0,300000.0,Storm
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Czech Republic (the),CZE,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,1,0,0,0,75.45719958,0.0,0,1.3862943611198906,1,1.3862943611198906,1,0.0,0,,3.0,3.0,,Storm
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Croatia,HRV,Southern Europe,Europe,0,45.1,15.2,45.1,0.2621891786408647,0.9650164944723114,650,6.478509642208569,0,0.0,1,0,0,0,75.45719958,1.0986122886681098,1,0.0,0,0.0,0,0.0,0,2.0,,,,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,31,Hungary,HUN,Eastern Europe,Europe,0,47.16,19.5,47.16,0.3338068592337709,0.9426414910921784,547,6.306275286948016,0,0.0,1,0,0,0,75.45719958,1.6094379124341003,1,0.0,0,0.0,0,0.0,0,4.0,,,,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,2,Denmark,DNK,Northern Europe,Europe,0,56.26,9.5,56.26,0.1650476058606776,0.9862856015372314,212,5.3612921657094255,1,151.0,1,0,0,0,75.45719958,1.6094379124341003,1,0.0,0,0.0,0,14.077875591662238,1,4.0,,,1300000.0,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,1,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,0,55.38,-3.44,55.38,-0.0600032619356207,0.9981981810026932,212,5.3612921657094255,1,140.0,1,0,0,0,75.45719958,1.3862943611198906,1,0.0,0,8.006700845440367,1,13.384729180332174,1,3.0,,3000.0,650000.0,Storm
2005,2000,3,1.0,6.123233995736766e-17,0,Bangladesh,BGD,Southern Asia,Asia,0,23.68,90.36,23.68,0.9999802608561372,-0.0062831439655589,2068,7.634820677745543,0,0.0,0,0,0,0,75.45719958,3.2188758248682006,1,6.2166061010848646,1,9.259225769705994,1,0.0,0,24.0,500.0,10500.0,,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,0,Brazil,BRA,South America,Americas,0,-14.24,-51.93,14.24,-0.7872579933039491,0.6166237523636591,1283,7.157735484249907,1,200.0,0,0,0,0,75.45719958,1.0986122886681098,1,1.6094379124341003,1,5.84354441703136,1,0.0,0,2.0,4.0,344.0,,Storm
2005,2000,2,0.8660254037844386,0.5000000000000001,0,China,CHN,Eastern Asia,Asia,0,35.86,104.2,35.86,0.9694453498951388,-0.2453073858788026,1840,7.518064181233078,0,0.0,0,0,0,0,75.45719958,0.6931471805599453,1,7.8168199657645525,1,7.8168199657645525,1,0.0,0,1.0,2481.0,2481.0,,Storm
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Cook Islands (the),COK,Polynesia,Oceania,0,-21.24,-159.78,21.24,-0.3456257738201961,-0.9383724337762648,94,4.553876891600541,1,249.0,0,0,0,1,75.45719958,0.0,0,2.1972245773362196,1,6.411818267709897,1,0.0,0,,8.0,608.0,,Storm
2005,2000,3,1.0,6.123233995736766e-17,8,Czech Republic (the),CZE,Eastern Europe,Europe,0,49.82,15.47,49.82,0.2667337837434239,0.9637702467963598,547,6.306275286948016,0,0.0,0,0,0,0,75.45719958,0.6931471805599453,1,0.0,0,0.0,0,0.0,0,1.0,,,,Flood
2005,2000,1,0.4999999999999999,0.8660254037844387,0,Germany,DEU,Western Europe,Europe,0,51.17,10.45,51.17,0.1813774044347455,0.9834135636447744,528,6.270988431858299,1,181.0,0,0,0,0,75.45719958,1.0986122886681098,1,1.0986122886681098,1,1.0986122886681098,1,12.506180941677357,1,2.0,2.0,2.0,270000.0,Storm
2005,2000,3,1.0,6.123233995736766e-17,3,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.0289684124871181,0.9995803274764746,345,5.846438775057725,1,436800.0,0,0,0,0,75.45719958,2.4849066497880004,1,0.0,0,4.2626798770413155,1,0.0,0,11.0,,70.0,,Flood
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Algeria,DZA,Northern Africa,Africa,0,28.03,1.66,28.03,0.0289684124871181,0.9995803274764746,345,5.846438775057725,0,0.0,0,0,0,0,75.45719958,2.3978952727983707,1,1.791759469228055,1,1.791759469228055,1,0.0,0,10.0,5.0,5.0,,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,41,Guyana,GUY,South America,Americas,0,4.86,-58.93,4.86,-0.8565374234312818,0.516084917684775,1283,7.157735484249907,1,1340.0,0,1,1,1,75.45719958,3.5553480614894135,1,0.0,0,12.523707859937101,1,13.05000986528513,1,34.0,,274774.0,465100.0,Flood
2005,2000,3,1.0,6.123233995736766e-17,8,Hungary,HUN,Eastern Europe,Europe,0,47.16,19.5,47.16,0.3338068592337709,0.9426414910921784,547,6.306275286948016,1,940.0,0,0,0,0,75.45719958,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Flood
2005,2000,1,0.4999999999999999,0.8660254037844387,0,Indonesia,IDN,South-Eastern Asia,Asia,1,-1.198,119.933,1.198,0.8666094968371532,-0.4989869537289088,1939,7.570443252057374,1,6.0,0,0,0,0,75.45719958,0.6931471805599453,1,1.6094379124341003,1,6.529418838262226,1,0.0,0,1.0,4.0,684.0,,Earthquake
2005,2000,4,0.8660254037844387,-0.4999999999999998,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,75.45719958,0.0,0,0.0,0,10.165890277802454,1,0.0,0,,,26000.0,,Volcanic activity
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Indonesia,IDN,South-Eastern Asia,Asia,0,-0.79,113.92,0.79,0.9141124784450788,-0.4054606969251094,1939,7.570443252057374,0,0.0,0,0,0,0,75.45719958,4.969813299576001,1,0.0,0,0.0,0,8.517393171418904,1,143.0,,,5000.0,Landslide
2005,2000,2,0.8660254037844386,0.5000000000000001,6,India,IND,Southern Asia,Asia,0,20.59,78.96,20.59,0.9814937344334328,0.1914942538770132,2068,7.634820677745543,0,0.0,0,0,0,0,75.45719958,5.5254529391317835,1,0.0,0,8.517393171418904,1,10.819798284210286,1,250.0,,5000.0,50000.0,Landslide
2005,2000,1,0.4999999999999999,0.8660254037844387,1,Ireland,IRL,Northern Europe,Europe,0,53.41,-8.24,53.41,-0.1433198930550693,0.9896764159333512,212,5.3612921657094255,1,125.0,0,0,0,0,75.45719958,0.0,0,0.0,0,0.0,0,0.0,0,,,,,Storm
2005,2000,1,0.4999999999999999,0.8660254037844387,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1,37.103,54.574,37.103,0.8148648423539018,0.5796510059471568,2068,7.634820677745543,1,5.0,0,0,0,0,75.45719958,0.0,0,4.709530201312334,1,4.709530201312334,1,0.0,0,,110.0,110.0,,Earthquake
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,1,30.754,56.816,30.754,0.8369171893284767,0.5473295334682047,2068,7.634820677745543,1,6.0,0,0,0,0,75.45719958,6.418364935936212,1,7.252762418053187,1,11.45917652637598,1,11.289794413577894,1,612.0,1411.0,94766.0,80000.0,Earthquake
2005,2000,2,0.8660254037844386,0.5000000000000001,0,Iran (Islamic Republic of),IRN,Southern Asia,Asia,0,32.43,53.69,32.43,0.8058249441821982,0.5921538308022309,2068,7.634820677745543,0,0.0,0,0,0,0,75.45719958,0.0,0,0.0,0,8.987321812850125,1,0.0,0,,,8000.0,,Storm
2005,2000,2,0.8660254037844386,0.5000000000000001,27,Kazakhstan,KAZ,Central Asia,Asia,0,48.02,66.92,48.02,0.919958392769477,0.3920160144343604,144,4.976733742420574,0,0.0,0,0,0,0,75.45719958,0.0,0,0.0,0,10.12667110305036,1,8.944158830970403,1,,,25000.0,7662.0,Flood
2005,2000,4,0.8660254037844387,-0.4999999999999998,3,Kenya,KEN,Eastern Africa,Africa,0,-0.02,37.91,0.02,0.6144229118956999,0.7889768598239172,1159,7.05617528410041,0,0.0,0,0,0,0,75.45719958,0.6931471805599453,1,0.0,0,10.12667110305036,1,6.2166061010848646,1,1.0,,25000.0,500.0,Flood
2005,2000,4,0.8660254037844387,-0.4999999999999998,2,Korea (the Republic of),KOR,Eastern Asia,Asia,0,35.91,127.77,35.91,0.7904758214311361,-0.6124932454588953,1840,7.518064181233078,0,0.0,0,0,0,1,75.45719958,0.0,0,0.0,0,7.669028288589683,1,0.0,0,,,2140.0,,Wildfire
2003,2000,12,-2.4492935982947064e-16,1.0,17,Peru,PER,South America,Americas,0,-9.19,-75.02,9.19,-0.9660161123297456,0.2584818576212344,1283,7.157735484249907,1,73130.0,2,0,0,1,71.07819758,1.6094379124341003,1,0.0,0,8.603554357064281,1,0.0,0,4.0,,5450.0,,Flood
2003,2000,6,1.2246467991473532e-16,-1.0,1,Mexico,MEX,Central America,Americas,0,23.63,-102.55,23.63,-0.9761067562032189,-0.2172915104057913,823,6.714170529909472,1,1200.0,2,0,0,0,71.07819758,1.6094379124341003,1,3.9318256327243257,1,8.02322468471667,1,0.0,0,4.0,50.0,3050.0,,Flood
2003,2000,5,0.4999999999999999,-0.8660254037844387,0,Panama,PAN,Central America,Americas,0,8.54,-80.78,8.54,-0.987080395871597,0.1602257535041457,823,6.714170529909472,0,0.0,2,0,0,0,71.07819758,0.0,0,0.0,0,6.90875477931522,1,0.0,0,,,1000.0,,Flood
2003,2000,7,-0.4999999999999997,-0.8660254037844388,31,Slovenia,SVN,Southern Europe,Europe,0,46.15,14.99,46.15,0.2586504553013493,0.9659709840219864,650,6.478509642208569,0,0.0,2,0,0,0,71.07819758,5.66988092298052,1,0.0,0,0.0,0,11.289794413577894,1,289.0,,,80000.0,Extreme temperature
2003,2000,10,-0.8660254037844386,0.5000000000000001,0,New Zealand,NZL,Australia and New Zealand,Oceania,0,-40.9,174.89,40.9,0.0890681374723866,-0.9960255352586096,326,5.7899601708972535,0,0.0,2,0,0,1,71.07819758,1.0986122886681098,1,0.0,0,0.0,0,8.006700845440367,1,2.0,,,3000.0,Storm
